,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.연령별 인구현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
행정기관 : 충청남도 천안시  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
통계년월 : 2025.7 현재,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
연    령,,천 안 시,천안시 동남구,목천읍,풍세면,광덕면,북면,성남면,수신면,병천면,동면,중앙동,문성동,원성1동,원성2동,봉명동,일봉동,신방동,청룡동,신안동,천안시 서북구,성환읍,성거읍,직산읍,입장면,성정1동,성정2동,쌍용1동,쌍용2동,쌍용3동,백석동,불당1동,불당2동,부성1동,부성2동
,남,"3,939","1,585",122,50,13,11,9,7,54,9,18,26,42,30,84,131,240,303,436,"2,354",119,115,117,26,89,136,58,304,102,205,207,152,458,266
,여,"3,814","1,576",113,36,3,10,5,0,31,2,12,54,30,37,82,108,212,255,586,"2,238",112,82,81,18,73,185,71,288,99,195,175,142,498,219
23세 - 23세,계,"8,060","3,226",229,74,16,19,16,9,78,6,30,103,74,77,207,256,450,614,968,"4,834",245,205,193,64,161,386,178,571,212,415,359,304,993,548
,남,"4,193","1,652",114,43,9,11,11,6,56,4,14,43,44,44,100,125,237,322,469,"2,541",153,117,105,42,73,177,64,332,134,213,176,141,521,293
,여,"3,867","1,574",115,31,7,8,5,3,22,2,16,60,30,33,107,131,213,292,499,"2,293",92,88,88,22,88,209,114,239,78,202,183,163,472,255
24세 - 24세,계,"9,063","3,557",277,102,21,25,18,8,107,10,45,101,79,91,274,275,540,635,949,"5,506",242,250,202,60,171,546,214,515,226,489,421,370,"1,104",696
,남,"4,828","1,901",162,54,17,13,8,5,78,5,21,39,44,50,119,142,293,315,536,"2,927",135,136,121,37,91,270,98,299,122,256,232,176,594,360
,여,"4,235","1,656",115,48,4,12,10,3,29,5,24,62,35,41,155,133,247,320,413,"2,579",107,114,81,23,80,276,116,216,104,233,189,194,510,336
25세 - 25세,계,"9,291","3,386",221,129,18,29,18,11,87,11,33,112,86,81,271,278,550,648,803,"5,905",268,253,231,60,230,636,235,558,256,515,420,416,"1,120",707
,남,"5,048","1,874",115,79,7,21,10,7,65,7,20,59,55,48,128,158,302,361,432,"3,174",159,147,150,38,128,333,104,303,128,277,221,192,599,395
,여,"4,243","1,512",106,50,11,8,8,4,22,4,13,53,31,33,143,120,248,287,371,"2,731",109,106,81,22,102,303,131,255,128,238,199,224,521,312
26세 - 26세,계,"9,033","3,227",277,131,26,28,19,20,70,9,48,95,89,86,248,220,603,600,658,"5,806",205,217,248,75,264,657,205,506,240,472,424,414,"1,126",753
,남,"4,962","1,798",167,71,14,19,11,11,53,4,22,57,61,52,129,116,331,340,340,"3,164",112,126,152,45,135,347,99,265,122,270,246,205,623,417
,여,"4,071","1,429",110,60,12,9,8,9,17,5,26,38,28,34,119,104,272,260,318,"2,642",93,91,96,30,129,310,106,241,118,202,178,209,503,336
27세 - 27세,계,"9,364","3,317",218,162,29,35,17,22,67,5,38,108,73,112,255,265,595,687,629,"6,047",259,243,248,80,235,676,225,504,238,494,389,447,"1,208",801
,남,"5,202","1,849",125,88,16,24,11,13,50,1,18,54,43,71,149,145,334,381,326,"3,353",147,153,155,57,130,376,112,262,124,265,202,232,661,477
,여,"4,162","1,468",93,74,13,11,6,9,17,4,20,54,30,41,106,120,261,306,303,"2,694",112,90,93,23,105,300,113,242,114,229,187,215,547,324
28세 - 28세,계,"9,771","3,490",237,164,25,34,23,20,52,15,46,130,86,100,236,279,631,738,674,"6,281",176,266,258,83,256,772,208,491,251,493,456,390,"1,202",979
,남,"5,249","1,801",139,80,10,21,12,12,35,9,19,58,46,52,113,151,345,374,325,"3,448",106,159,160,50,138,417,109,255,146,264,233,172,629,610
,여,"4,522","1,689",98,84,15,13,11,8,17,6,27,72,40,48,123,128,286,364,349,"2,833",70,107,98,33,118,355,99,236,105,229,223,218,573,369
29세 - 29세,계,"10,063","3,508",234,206,26,22,13,13,57,9,48,130,90,105,257,268,635,734,661,"6,555",204,308,290,67,296,753,230,524,273,503,472,480,"1,194",961
,남,"5,586","1,890",137,110,18,14,7,11,44,3,29,65,52,63,128,140,368,374,327,"3,696",116,188,191,47,166,443,136,276,145,281,256,261,627,563
,여,"4,477","1,618",97,96,8,8,6,2,13,6,19,65,38,42,129,128,267,360,334,"2,859",88,120,99,20,130,310,94,248,128,222,216,219,567,398
30세 - 30세,계,"10,169","3,526",217,218,34,23,13,18,59,7,47,141,73,113,268,268,649,737,641,"6,643",206,258,268,74,313,753,206,547,227,491,484,473,"1,289","1,054"
,남,"5,717","1,941",123,119,18,19,9,11,42,6,30,68,43,63,144,141,388,388,329,"3,776",132,149,166,49,184,463,123,291,119,267,251,239,733,610
,여,"4,452","1,585",94,99,16,4,4,7,17,1,17,73,30,50,124,127,261,349,312,"2,867",74,109,102,25,129,290,83,256,108,224,233,234,556,444
31세 - 31세,계,"10,252","3,597",209,172,21,27,10,12,58,11,51,141,84,92,252,286,694,792,685,"6,655",198,263,249,54,290,753,213,478,211,489,500,483,"1,286","1,188"
,남,"5,618","1,954",135,95,11,11,6,8,39,7,26,77,42,66,128,147,417,415,324,"3,664",122,149,161,36,174,462,124,245,112,244,259,218,718,640
,여,"4,634","1,643",74,77,10,16,4,4,19,4,25,64,42,26,124,139,277,377,361,"2,991",76,114,88,18,116,291,89,233,99,245,241,265,568,548
32세 - 32세,계,"10,528","3,527",178,210,30,32,15,13,52,7,47,154,81,102,272,261,596,856,621,"7,001",168,233,242,63,280,728,174,514,235,577,511,528,"1,333","1,415"
,남,"5,765","1,932",93,117,15,22,11,7,32,5,27,74,54,63,171,140,341,435,325,"3,833",106,139,141,44,162,463,110,274,134,299,247,260,714,740
,여,"4,763","1,595",85,93,15,10,4,6,20,2,20,80,27,39,101,121,255,421,296,"3,168",62,94,101,19,118,265,64,240,101,278,264,268,619,675
33세 - 33세,계,"10,477","3,638",197,210,27,32,17,13,40,8,68,190,90,92,287,295,603,889,580,"6,839",176,232,280,62,278,620,161,463,202,537,570,565,"1,242","1,451"
,남,"5,713","2,001",118,118,18,24,10,10,25,5,34,97,45,54,152,161,345,449,336,"3,712",100,126,191,37,163,376,90,228,109,269,303,283,695,742
,여,"4,764","1,637",79,92,9,8,7,3,15,3,34,93,45,38,135,134,258,440,244,"3,127",76,106,89,25,115,244,71,235,93,268,267,282,547,709
34세 - 34세,계,"9,241","3,216",179,191,27,27,5,16,34,4,34,144,63,87,248,257,569,815,516,"6,025",142,224,188,41,241,531,139,363,182,487,535,539,"1,048","1,365"
,남,"4,982","1,752",108,110,13,13,2,12,24,4,19,78,44,53,138,144,307,408,275,"3,230",85,122,110,27,142,332,87,178,103,232,278,236,607,691
,여,"4,259","1,464",71,81,14,14,3,4,10,0,15,66,19,34,110,113,262,407,241,"2,795",57,102,78,14,99,199,52,185,79,255,257,303,441,674
35세 - 35세,계,"9,312","3,051",171,176,24,26,18,17,44,10,41,128,65,68,230,226,544,751,512,"6,261",142,217,218,71,228,517,128,387,169,511,564,587,"1,041","1,481"
,남,"5,048","1,710",94,111,17,14,8,13,29,8,23,75,41,41,142,129,303,392,270,"3,338",87,129,131,53,131,340,70,212,88,263,277,259,569,729
,여,"4,264","1,341",77,65,7,12,10,4,15,2,18,53,24,27,88,97,241,359,242,"2,923",55,88,87,18,97,177,58,175,81,248,287,328,472,752
36세 - 36세,계,"9,245","2,949",157,161,19,24,15,14,32,6,44,129,63,55,227,244,534,756,469,"6,296",152,233,226,55,253,472,132,379,167,552,499,647,969,"1,560"
,남,"5,029","1,602",88,94,11,15,12,10,20,4,29,76,33,25,139,122,289,385,250,"3,427",94,131,150,31,161,288,74,202,97,284,267,309,548,791
,여,"4,216","1,347",69,67,8,9,3,4,12,2,15,53,30,30,88,122,245,371,219,"2,869",58,102,76,24,92,184,58,177,70,268,232,338,421,769
37세 - 37세,계,"9,430","3,009",171,155,23,21,12,17,48,5,41,126,67,67,213,237,539,812,455,"6,421",140,226,214,41,199,431,153,362,166,639,523,702,961,"1,664"
,남,"5,021","1,617",97,84,13,16,6,13,30,3,28,68,34,49,107,122,302,408,237,"3,404",79,116,118,22,131,267,94,184,78,314,259,315,539,888
,여,"4,409","1,392",74,71,10,5,6,4,18,2,13,58,33,18,106,115,237,404,218,"3,017",61,110,96,19,68,164,59,178,88,325,264,387,422,776
38세 - 38세,계,"9,480","2,903",178,153,27,20,6,7,42,4,35,111,68,69,196,240,502,804,441,"6,577",143,231,253,50,184,420,142,368,185,638,527,793,966,"1,677"
,남,"4,992","1,534",93,86,14,6,3,6,19,2,20,70,39,37,115,117,258,409,240,"3,458",83,119,152,32,112,244,73,172,74,297,259,355,549,937
,여,"4,488","1,369",85,67,13,14,3,1,23,2,15,41,29,32,81,123,244,395,201,"3,119",60,112,101,18,72,176,69,196,111,341,268,438,417,740
39세 - 39세,계,"9,714","3,143",193,157,26,18,13,16,59,7,31,109,54,70,211,262,566,881,470,"6,571",166,235,238,52,209,439,141,354,160,698,482,828,871,"1,698"
,남,"5,289","1,693",106,92,13,10,8,10,39,3,23,63,28,42,112,136,296,466,246,"3,596",103,132,144,40,131,274,74,185,85,339,231,398,528,932
,여,"4,425","1,450",87,65,13,8,5,6,20,4,8,46,26,28,99,126,270,415,224,"2,975",63,103,94,12,78,165,67,169,75,359,251,430,343,766
40세 - 40세,계,"9,599","3,154",244,135,20,29,14,14,44,12,42,100,79,62,218,276,531,874,460,"6,445",180,278,263,57,185,423,127,369,176,660,524,848,797,"1,558"
,남,"5,107","1,701",126,75,15,20,7,11,28,7,25,56,46,31,121,130,293,458,252,"3,406",89,143,153,40,111,270,73,173,85,305,259,397,463,845
,여,"4,492","1,453",118,60,5,9,7,3,16,5,17,44,33,31,97,146,238,416,208,"3,039",91,135,110,17,74,153,54,196,91,355,265,451,334,713
41세 - 41세,계,"10,157","3,477",232,134,27,36,12,11,51,13,40,110,82,77,245,323,660,943,481,"6,680",204,299,240,54,230,415,155,386,175,751,507,904,827,"1,533"
,남,"5,332","1,788",108,76,7,23,9,6,30,10,26,67,47,42,140,151,334,471,241,"3,544",125,165,144,34,123,250,90,192,83,357,247,452,456,826
,여,"4,825","1,689",124,58,20,13,3,5,21,3,14,43,35,35,105,172,326,472,240,"3,136",79,134,96,20,107,165,65,194,92,394,260,452,371,707
42세 - 42세,계,"11,580","3,893",272,152,24,33,22,8,54,9,51,134,96,83,244,372,760,"1,078",501,"7,687",243,321,288,76,219,472,177,497,243,906,580,"1,102",857,"1,706"
,남,"6,047","2,003",142,90,13,20,15,6,38,4,33,71,50,42,136,176,391,530,246,"4,044",138,163,164,46,125,293,86,241,109,452,295,516,475,941
,여,"5,533","1,890",130,62,11,13,7,2,16,5,18,63,46,41,108,196,369,548,255,"3,643",105,158,124,30,94,179,91,256,134,454,285,586,382,765
43세 - 43세,계,"12,042","4,197",328,186,26,48,19,24,73,9,47,127,97,104,261,396,829,"1,084",539,"7,845",278,369,334,70,213,439,160,524,236,953,593,"1,088",888,"1,700"
,남,"6,333","2,149",153,109,15,30,10,16,37,7,18,71,64,62,135,189,415,535,283,"4,184",144,218,206,42,110,283,76,234,111,470,286,541,491,972
,여,"5,709","2,048",175,77,11,18,9,8,36,2,29,56,33,42,126,207,414,549,256,"3,661",134,151,128,28,103,156,84,290,125,483,307,547,397,728
44세 - 44세,계,"12,101","4,246",320,166,34,46,29,18,72,9,53,127,92,109,239,415,835,"1,140",542,"7,855",290,380,330,77,252,442,159,572,263,983,615,"1,060",884,"1,548"
,남,"6,459","2,206",189,82,18,26,15,12,45,5,32,60,56,68,130,195,432,559,282,"4,253",163,206,196,55,139,271,80,272,121,498,304,567,459,922
,여,"5,642","2,040",131,84,16,20,14,6,27,4,21,67,36,41,109,220,403,581,260,"3,602",127,174,134,22,113,171,79,300,142,485,311,493,425,626
45세 - 45세,계,"11,940","4,323",328,160,34,52,31,17,66,8,55,134,112,98,293,429,908,"1,113",485,"7,617",297,390,388,84,253,411,174,557,231,892,674,998,820,"1,448"
,남,"6,267","2,182",174,94,19,28,23,11,40,5,32,65,71,49,161,192,445,522,251,"4,085",171,212,211,50,145,237,82,261,110,465,307,532,457,845
,여,"5,673","2,141",154,66,15,24,8,6,26,3,23,69,41,49,132,237,463,591,234,"3,532",126,178,177,34,108,174,92,296,121,427,367,466,363,603
46세 - 46세,계,"10,826","4,115",358,166,47,36,17,17,64,9,49,135,87,116,227,436,840,"1,033",478,"6,711",278,396,334,85,230,328,177,540,265,812,566,842,761,"1,097"
,남,"5,708","2,107",187,97,29,23,11,10,39,6,30,64,51,66,113,214,411,494,262,"3,601",163,220,192,58,125,200,85,249,128,442,281,431,412,615
,여,"5,118","2,008",171,69,18,13,6,7,25,3,19,71,36,50,114,222,429,539,216,"3,110",115,176,142,27,105,128,92,291,137,370,285,411,349,482
47세 - 47세,계,"10,512","3,966",382,128,30,37,26,15,73,20,47,122,96,116,275,386,804,952,457,"6,546",307,392,333,98,242,361,139,516,263,763,565,760,763,"1,044"
,남,"5,571","2,092",187,74,17,24,13,12,45,15,34,72,48,62,161,205,419,481,223,"3,479",160,214,196,55,134,230,71,234,119,399,271,404,397,595
,여,"4,941","1,874",195,54,13,13,13,3,28,5,13,50,48,54,114,181,385,471,234,"3,067",147,178,137,43,108,131,68,282,144,364,294,356,366,449
48세 - 48세,계,"10,423","3,972",345,141,37,42,23,22,56,14,62,127,87,103,257,438,784,981,453,"6,451",306,367,343,92,259,341,170,562,260,730,578,690,820,933
,남,"5,472","2,072",177,70,18,24,15,18,37,13,36,63,50,56,137,215,406,517,220,"3,400",180,205,186,58,140,209,98,288,130,371,289,323,398,525
,여,"4,951","1,900",168,71,19,18,8,4,19,1,26,64,37,47,120,223,378,464,233,"3,051",126,162,157,34,119,132,72,274,130,359,289,367,422,408
49세 - 49세,계,"10,234","4,006",398,134,44,46,35,30,86,15,41,106,118,122,239,426,770,932,464,"6,228",316,377,335,84,241,294,165,546,289,694,617,672,735,863
,남,"5,157","2,015",202,72,26,20,20,24,50,12,23,50,71,66,123,211,386,429,230,"3,142",197,194,194,46,134,181,83,255,121,330,252,353,346,456
,여,"5,077","1,991",196,62,18,26,15,6,36,3,18,56,47,56,116,215,384,503,234,"3,086",119,183,141,38,107,113,82,291,168,364,365,319,389,407
50세 - 50세,계,"11,005","4,408",442,141,43,46,32,24,79,17,68,121,116,133,300,448,866,1023,509,"6,597",381,429,338,100,241,337,195,644,310,730,636,658,774,824
,남,"5,524","2,263",231,79,20,31,22,17,44,14,35,62,71,72,144,225,445,506,245,"3,261",209,222,190,63,122,189,94,273,140,360,275,340,376,408
,여,"5,481","2,145",211,62,23,15,10,7,35,3,33,59,45,61,156,223,421,517,264,"3,336",172,207,148,37,119,148,101,371,170,370,361,318,398,416
